STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
1008,Trinidad and Tobago,America,79.0,97.0,0.6,1.1,0.22,-0.93,40.0,300000,5.2,1000,2021,0.6148373983739838,0.59680307
1009,Argentina,America,87.0,98.5,9.0,2.2,2.2,6.9,11.0,300000,5.7,11000,2021,0.9603658536585366,0.8937612
1010,Bolivia,America,68.0,82.0,1.4,0.54,0.56,0.583,76.0,60000,5.0,510,2021,0.9400406504065041,0.90478283
1011,Brazil,America,91.0,96.0,29.0,11.0,11.0,74.61,69.0,400000,6.2,44000,2021,0.5132113821138211,0.70153916
1012,Chile,America,93.0,96.0,10.0,4.4,2.2,15.93,81.0,400000,5.5,20000,2021,0.8689024390243902,0.82696646
1013,Colombia,America,96.0,98.0,8.0,2.7,1.4,9.56,51.0,400000,5.2,22000,2021,0.8079268292682926,0.78802794
1014,Ecuador,America,81.0,82.0,2.4,1.3,0.64,0.65,47.0,100000,5.0,5600,2021,0.9502032520325203,0.93472135
1015,Guyana,America,57.0,69.0,0.22,0.17,0.17,0.44,20.0,0,4.7,170,2021,0.9213414634146341,0.89998364
1016,Paraguay,America,80.0,94.0,0.6,0.4,0.44,0.31,49.0,60000,4.8,200,2021,0.8993902439024389,0.89627177
1017,Peru,America,70.0,98.0,2.6,2.2,2.2,7.42,47.0,60000,4.9,11000,2021,0.7672764227642276,0.75274235
1018,Suriname,America,62.0,97.0,0.22,0.17,0.03,-0.13,18.0,12000,4.5,150,2021,0.8790650406504065,0.8771299
1019,Uruguay,America,96.0,99.0,2.4,1.4,0.65,3.45,27.0,300000,4.6,1700,2021,0.5772357723577235,0.5730052
1020,Venezuela,America,94.0,98.0,2.4,2.7,0.32,-1.0,0.0,400000,5.7,800,2021,0.4725609756097561,0.4736175
1021,Nepal,Asia  ,52.0,90.0,0.6,1.3,1.8,0.2,84.0,1300,3.7,450,2021,0.7754065040650406,0.73571795
1022,Qatar,Asia  ,87.0,97.0,0.7,3.5,3.5,-2.43,94.0,3000,4.0,440,2021,0.5436991869918699,0.5293502
1023,Türkiye,Asia  ,81.0,85.0,30.0,25.0,7.0,13.89,89.0,20000,5.7,1700,2021,0.4735772357723577,0.47205082
1024,Singapore,Southeast Asia,95.0,97.65,98.0,219.0,56.0,156.0,88.0,85000,30.0,88000,2021,0.9471544715447154,0.9277415
1025,Japan,Asia  ,92.16,96.5,90.0,220.0,56.0,130.0,84.0,100000,16.0,86000,2021,0.858739837398374,0.8580379
1026,South Korea,Asia  ,90.0,96.0,80.36,215.0,41.0,96.0,83.0,80000,12.0,82000,2021,0.980691056910569,0.9530656
1027,China,Asia  ,77.0,95.0,332.0,223.0,55.0,150.0,80.0,280000,17.0,87000,2021,0.7469512195121951,0.75623477
1028,VietNam,Southeast Asia,88.0,93.0,86.0,136.25,36.0,69.0,73.0,55000,13.0,32000,2021,0.8993902439024389,0.87996465
1029,Cambodia,Southeast Asia,58.3,70.0,16.0,0.112,0.05,3.1,67.0,15000,3.1,830,2021,0.8689024390243902,0.84071416
1030,Myanmar,Southeast Asia,48.0,80.0,12.0,0.4,0.05,2.07,60.0,35000,5.2,800,2021,0.8993902439024389,0.9010378
1031,Thailand,Southeast Asia,77.8,85.0,380.0,3.5,0.4,15.16,55.0,5000,5.0,3000,2021,0.7672764227642276,0.76884896
1032,India,Asia  ,55.0,81.0,25.0,200.0,25.0,74.0,50.0,140000,4.4,30000,2021,0.7977642276422764,0.83958477
1033,Laos,Southeast Asia,48.1,68.0,5.7,0.12,0.04,1.07,50.0,13000,5.0,800,2021,0.8689024390243902,0.8687429
1034,The UK,Europe ,94.7,98.0,177.7,74.0,22.0,276.0,70.0,285000,7.7,180000,2021,0.9298780487804877,0.9588381
1035,France,Europe ,86.0,97.8,129.0,62.0,11.0,143.0,65.0,170000,7.4,88000,2021,0.8384146341463414,0.8317048
1036,Spain,Europe ,98.0,99.0,58.0,31.0,4.4,22.4,60.0,120000,6.7,75000,2021,0.9502032520325203,0.93101966
1037,Albania,Europe ,75.0,89.0,1.2,0.17,0.34,1.0,38.0,12000,5.0,4000,2021,0.8180894308943089,0.7747256
1038,Austria,Europe ,90.0,93.0,22.04,7.2,4.4,18.78,85.0,90000,7.0,35000,2021,0.9502032520325203,0.92421436
1039,Belarus,Europe ,87.0,91.0,0.8,0.32,1.1,1.23,24.0,17500,5.7,10000,2021,0.8485772357723577,0.77530676
1040,Belgium,Europe ,90.0,93.0,46.0,15.5,7.4,29.52,73.0,85000,6.8,50000,2021,0.9400406504065041,0.9393512
1041,Bulgaria,Europe ,77.0,85.0,1.1,2.0,0.44,2.5,48.0,16000,4.7,5600,2021,0.9603658536585366,0.91749233
1042,Croatia,Europe ,80.0,83.0,0.8,1.55,0.48,4.68,52.0,12000,5.4,8800,2021,0.665650406504065,0.62857896
1043,Czech Republic,Europe ,87.0,91.5,12.0,3.1,2.2,12.89,54.0,22000,5.2,12200,2021,0.8810975609756098,0.85066694
1044,Denmark,Europe ,93.0,98.5,21.0,5.6,4.4,17.43,87.0,50000,8.2,19500,2021,0.8790650406504065,0.8682592
1045,Estonia,Europe ,84.0,97.0,2.4,1.2,0.44,7.54,60.0,7000,7.4,5400,2021,0.6128048780487805,0.6254646
1046,Germany,Europe ,95.0,98.0,100.0,102.0,22.0,102.16,83.0,165000,6.0,46000,2021,0.7571138211382114,0.7607885
1047,Greece,Europe ,82.0,95.0,6.5,2.1,1.1,6.13,57.0,12000,5.7,6400,2021,0.7977642276422764,0.80904514
1048,Hungary,Europe ,95.0,98.0,5.5,4.2,2.2,31.6,38.0,13000,6.3,9000,2021,0.44207317073170727,0.4619358
1049,Italy,Europe ,85.0,99.5,64.34,31.0,10.0,24.9,75.0,85000,5.9,36000,2021,0.7977642276422764,0.7672221
1050,Luxembourg,Europe ,94.0,97.0,3.3,1.05,0.44,88.0,72.0,5500,5.6,2200,2021,0.5132113821138211,0.48278478
1051,Netherlands,Europe ,96.0,98.5,35.5,15.5,5.4,158.2,83.0,85000,5.4,46000,2021,0.44207317073170727,0.4527845
1052,Bac Macedonia,Europe ,67.0,70.0,0.3,7.2,0.18,0.069,17.0,3000,4.4,1100,2021,0.5436991869918699,0.56899583
1053,Russia,Europe ,88.2,89.0,28.5,27.4,4.5,40.45,35.0,5500,3.7,4200,2021,0.43191056910569103,0.44520405
1054,Malaysia,Southeast Asia,88.0,92.0,500.0,4.6,0.5,20.25,45.0,45000,5.0,4200,2021,0.49288617886178854,0.43049487
1055,Indonesia,Southeast Asia,61.8,80.0,510.0,4.6,0.45,21.21,45.0,70000,4.5,3500,2021,0.391260162601626,0.38997597
1056,Philippines,Southeast Asia,76.0,92.0,6.1,2.5,0.4,11.95,35.0,35000,4.1,3500,2021,0.4115853658536585,0.36789423
1057,Brunei,Southeast Asia,80.0,91.5,0.1,0.08,0.009,0.2,35.0,15000,2.8,180,2021,0.3099593495934959,0.30515632
1058,Timor-Leste,Southeast Asia,45.0,75.0,0.008,0.028,0.03,-0.42,35.0,2000,5.2,60,2021,0.5030487804878049,0.44398627
1059,Saudi Arabia,Asia  ,80.0,95.0,14.0,38.0,3.5,23.11,0.0,14000,3.7,1100,2021,0.1880081300813008,0.15797877
1060,Iran,Asia  ,52.0,92.0,1.0,9.0,13.0,1.43,0.0,5500,4.2,2200,2021,0.1930894308943089,0.17744192
1061,Syria,Asia  ,45.0,88.0,0.35,0.35,1.8,0.0,0.0,1300,3.7,340,2021,0.548780487804878,0.5163335
1062,Palestine,Asia  ,55.0,80.0,0.2,1.3,0.35,1.3,0.0,1700,5.2,170,2021,0.5335365853658537,0.48444617
1063,Sri Lanka,Asia  ,44.0,80.0,0.6,3.5,1.8,0.592,0.0,1700,3.8,440,2021,0.10670731707317073,0.09289611
1064,Uzbekistan,Asia  ,50.0,70.0,0.6,1.9,1.8,2.28,0.0,2200,4.2,340,2021,0.13211382113821135,0.13285029
1065,Algeria,Africa  ,40.0,98.0,1.6,1.25,1.0,0.08,18.0,90000,4.7,1700,2022,0.16768292682926828,0.1606561
1066,Angola,Africa  ,42.0,82.1,0.65,0.56,1.2,-6.6,12.0,50000,4.1,500,2022,0.22865853658536583,0.22289675
1067,Benin,Africa  ,32.0,95.5,0.45,0.15,0.4,0.27,17.0,40000,4.3,225,2022,0.2896341463414634,0.29373664
1068,Botswana,Africa  ,51.0,94.5,0.6,0.4,0.32,0.22,30.0,55000,6.8,600,2022,0.36585365853658536,0.3518672
1069,Burkina Faso,Africa  ,20.0,94.0,0.4,0.18,0.27,0.12,31.0,35000,4.8,180,2022,0.7164634146341463,0.7168883
1070,Burundi,Africa  ,20.5,84.0,0.3,0.14,0.27,0.01,35.0,15000,4.3,160,2022,0.17784552845528456,0.16791785
1071,Cabo Verde (Cape Verde),Africa  ,55.5,97.0,0.3,0.18,0.27,0.12,56.0,35000,4.8,180,2022,0.04065040650406504,0.032243107
1072,Cameroon,Africa  ,54.0,95.5,1.2,0.46,0.3,0.93,0.0,70000,4.8,350,2022,0.5436991869918699,0.5345513
1073,Central African Republic,Africa  ,12.0,69.0,0.3,0.14,0.27,0.02,13.0,15000,4.3,60,2022,0.35569105691056907,0.33136755
1074,Chad,Africa  ,14.5,73.5,0.25,0.16,0.27,0.61,0.0,35000,4.3,70,2022,0.584349593495935,0.6019917
1075,Comoros,Africa  ,18.0,73.5,0.22,0.16,0.27,0.0,17.0,12000,4.3,55,2022,0.8028455284552846,0.7742317
1076,"Congo, Democratic Republic of the (DR Congo)",Africa  ,24.0,73.5,0.65,0.48,0.4,1.85,0.0,140000,4.1,150,2022,0.7164634146341463,0.69801563
1077,"Congo, Republic of the (Republic of the Congo)",Africa  ,30.0,82.5,0.45,0.32,0.38,0.53,13.0,35000,4.3,150,2022,0.25914634146341464,0.23710781
1078,Djibouti,Africa  ,37.5,91.0,0.3,0.17,0.32,0.19,19.0,15000,5.4,60,2022,0.14735772357723576,0.13062471
1079,Egypt,Africa  ,72.0,97.5,6.0,4.2,0.9,11.4,31.0,220000,3.8,1700,2022,0.6453252032520325,0.6344918
1080,Equatorial Guinea,Africa  ,19.0,75.0,0.25,0.18,0.27,0.46,8.0,12000,4.3,55,2022,0.8485772357723577,0.8515907
1081,Eritrea,Africa  ,5.5,46.0,0.25,0.14,0.27,-0.03,0.0,15000,5.8,32,2022,0.4014227642276422,0.37963375
1082,Eswatini (Swaziland),Africa  ,55.0,93.0,0.4,0.18,0.27,0.01,21.0,35000,4.8,75,2022,0.3607723577235772,0.33679718
1083,Ethiopia,Africa  ,36.5,85.0,2.4,0.36,0.28,3.67,0.0,160000,4.8,300,2022,0.7469512195121951,0.73076755
1084,Gabon,Africa  ,59.0,85.0,0.45,0.18,0.28,1.1,0.0,40000,4.8,70,2022,0.33028455284552843,0.28415713
1085,Gambia,Africa  ,80.5,80.5,0.3,0.15,0.28,0.23,9.0,12000,4.6,65,2022,0.45223577235772355,0.45880345
1086,Ghana,Africa  ,72.0,92.0,2.8,1.15,0.9,1.52,11.0,180000,5.8,540,2022,0.16768292682926828,0.13499236
1087,Guinea,Africa  ,27.0,70.0,0.45,0.17,0.3,0.66,0.0,30000,3.8,55,2022,0.19817073170731708,0.1704463
1088,Guinea-Bissau,Africa  ,16.0,62.0,0.22,0.15,0.0,0.02,15.0,12000,3.6,30,2022,0.9197154471544715,0.9388961
1089,Ivory Coast (Côte d'Ivoire),Africa  ,65.0,94.0,2.6,1.05,1.1,2.3,21.0,180000,4.5,480,2022,0.8993902439024389,0.8916919
1090,Kenya,Africa  ,85.0,94.5,3.0,2.8,0.5,0.39,32.0,180000,6.3,690,2022,0.4115853658536585,0.39330265
1091,Lesotho,Africa  ,41.0,89.0,0.3,0.15,0.11,-0.007,76.0,15000,9.3,55,2022,0.7672764227642276,0.7503723
1092,Liberia,Africa  ,37.0,77.0,0.22,0.14,0.09,0.96,15.0,15000,6.3,50,2022,0.16768292682926828,0.1448878
1093,Libya,Africa  ,75.0,83.0,2.4,0.19,0.4,0.0,8.0,180000,4.8,270,2022,0.6961382113821138,0.7055563
1094,Madagascar,Africa  ,34.0,81.0,1.6,0.15,1.1,0.47,19.0,80000,3.8,75,2022,0.49288617886178854,0.47180146
1095,Malawi,Africa  ,46.0,87.0,0.65,0.14,0.09,0.24,8.0,40000,6.7,60,2022,0.20833333333333331,0.21101123
1096,Mali,Africa  ,18.0,72.0,0.65,0.15,0.08,0.25,30.0,40000,5.3,50,2022,0.6961382113821138,0.69308215
1097,Mauritania,Africa  ,21.0,70.0,0.45,0.18,0.055,1.4,0.0,15000,5.3,55,2022,0.9502032520325203,0.91961074
1098,Mauritius,Africa  ,92.0,98.2,0.65,0.56,0.22,0.25,72.0,80000,4.9,380,2022,0.2896341463414634,0.28464466
1099,Morocco,Africa  ,90.0,98.0,2.6,2.3,0.5,2.18,64.0,250000,6.4,620,2022,0.14735772357723576,0.13497175
1100,Mozambique,Africa  ,42.0,87.0,1.6,0.46,0.4,2.54,21.0,80000,6.0,65,2022,0.6961382113821138,0.68208796
1101,Namibia,Africa  ,77.0,96.0,0.65,0.36,0.11,1.16,54.0,45000,8.3,130,2022,0.07621951219512195,0.07242224
1102,Niger,Africa  ,18.0,72.0,0.3,0.18,0.08,0.97,13.0,35000,5.5,45,2022,0.43191056910569103,0.42975828
1103,Nigeria,Africa  ,70.0,97.0,6.5,4.6,1.1,-0.19,13.0,700000,5.9,850,2022,0.5945121951219512,0.58815503
1104,Rwanda,Africa  ,50.0,90.0,0.45,0.36,0.4,0.4,23.0,140000,6.2,75,2022,0.32012195121951215,0.32421303
1105,Sao Tome and Principe,Africa  ,22.0,72.0,0.22,0.08,0.0,0.13,12.0,15000,7.2,45,2022,0.7672764227642276,0.7734158
1106,Senegal,Africa  ,70.0,97.0,1.6,0.95,0.5,2.59,32.0,160000,6.1,140,2022,0.44207317073170727,0.40730026
1107,Seychelles,Africa  ,95.0,95.0,0.3,0.18,0.011,0.19,31.0,30000,7.3,70,2022,0.5436991869918699,0.54194796
1108,Sierra Leone,Africa  ,30.0,85.0,0.45,0.15,0.08,0.29,0.0,25000,5.1,55,2022,0.5945121951219512,0.5783015
1109,Somalia,Africa  ,16.0,70.0,0.3,0.14,0.04,0.64,0.0,30000,3.8,45,2022,0.9502032520325203,0.92061615
1110,South Africa,Africa  ,70.0,97.0,6.5,11.5,1.1,9.19,59.0,160000,7.3,1150,2022,0.9502032520325203,0.936815
1111,South Sudan,Africa  ,9.0,65.0,0.25,0.14,0.11,0.12,3.0,18000,4.3,28,2022,0.6758130081300813,0.6719712
1112,Sudan,Africa  ,44.0,80.0,0.65,0.75,0.4,0.57,6.0,40000,6.8,65,2022,0.6961382113821138,0.671983
1113,Tanzania,Africa  ,60.0,78.0,2.4,0.95,0.4,1.26,15.0,200000,5.8,90,2022,0.7774390243902439,0.78215325
1114,Togo,Africa  ,33.0,70.0,0.45,0.18,0.12,-0.23,28.0,20000,4.0,55,2022,0.6758130081300813,0.6715625
1115,Tunisia,Africa  ,77.0,81.0,2.4,1.8,0.5,0.64,67.0,160000,7.3,160,2022,0.665650406504065,0.67316204
1116,Uganda,Africa  ,45.0,72.0,0.65,1.5,0.4,2.95,13.0,140000,5.3,130,2022,0.5945121951219512,0.5868898
1117,Zambia,Africa  ,55.0,82.0,1.2,1.4,0.11,-0.07,10.0,80000,4.8,75,2022,0.5741869918699186,0.5611209
1118,Zimbabwe,Africa  ,60.0,87.0,1.6,1.4,0.11,0.34,9.0,100000,4.6,70,2022,0.7876016260162602,0.7642311
1119,Canada,America,95.0,97.8,70.0,14.5,15.0,49.98,0.0,1200000,7.6,11500,2022,0.7571138211382114,0.86290365
1120,The United States,America,95.0,98.7,580.0,560.0,115.0,388.0,52.0,1200000,7.8,630000,2022,0.9400406504065041,0.9428588
1121,Mexico,America,68.0,92.0,28.0,23.0,11.5,39.1,26.0,180000,5.8,46000,2022,0.9603658536585366,0.9488164
1122,Belize,America,70.0,97.0,0.25,0.18,0.18,0.14,43.0,10000,5.3,1150,2022,0.5640243902439024,0.5157146
1123,Costa Rica,America,78.0,88.0,3.8,1.5,1.15,3.67,52.0,100000,7.3,2300,2022,0.7571138211382114,0.77425927
1124,El Salvador,America,68.0,80.0,1.6,0.5,0.36,0.0,53.0,40000,5.1,1150,2022,0.8485772357723577,0.83681405
1125,Guatemala,America,67.0,77.0,2.6,0.36,0.46,0.16,36.0,40000,5.5,1050,2022,0.8079268292682926,0.7669441
1126,Honduras,America,60.0,73.0,0.45,0.36,0.5,0.76,69.0,0,4.9,950,2022,0.5640243902439024,0.57111675
1127,Nicaragua,America,58.0,72.0,0.3,0.18,0.35,1.29,26.0,0,5.2,850,2022,0.8211382113821137,0.818954
1128,Panama,America,79.0,92.0,1.6,0.6,1.15,3.0,72.0,180000,4.8,1250,2022,0.8048780487804879,0.77506864
1129,Antigua and Barbuda,America,76.0,99.5,0.22,0.18,0.18,0.301,38.0,15000,4.5,360,2022,0.7164634146341463,0.7145608
1130,Bahamas,America,94.0,96.0,0.25,0.36,0.4,0.53,46.0,50000,4.4,1050,2022,0.8485772357723577,0.84543175
1131,Barbados,America,96.0,96.0,0.28,0.48,0.5,0.2,72.0,100000,4.3,950,2022,0.7703252032520325,0.7506844
1132,Cuba,America,57.0,62.0,0.65,0.56,0.46,0.0,30.0,25000,7.3,360,2022,0.8790650406504065,0.8355563
1133,Dominica,America,76.0,82.0,0.22,0.18,0.18,0.02,47.0,8000,4.7,180,2022,0.7367886178861788,0.7149842
1134,Dominican Republic,America,85.0,99.0,2.6,1.15,0.56,3.96,27.0,120000,5.8,1150,2022,0.9197154471544715,0.92293185
1135,Grenada,America,81.0,87.0,0.22,0.18,0.19,0.16,54.0,0,5.3,180,2022,0.9705284552845528,0.9046816
1136,Haiti,America,57.0,71.0,0.22,0.18,0.36,0.0,8.0,35000,3.8,160,2022,0.9603658536585366,0.93052864
1137,Jamaica,America,82.3,99.7,0.65,0.46,0.56,0.32,51.0,0,6.3,950,2022,0.7977642276422764,0.76696956
1138,Saint Kitts and Nevis,America,80.7,94.0,0.22,0.15,0.01,0.04,63.0,8000,4.8,180,2022,0.6351626016260162,0.63836944
1139,Saint Lucia,America,72.0,97.0,0.25,0.16,0.025,0.03,51.0,15000,5.3,190,2022,0.8689024390243902,0.8496502
1140,Saint Vincent and Grenadines,America,85.0,92.0,0.22,0.14,0.01,0.03,42.0,12000,5.5,170,2022,0.6961382113821138,0.6516536
1141,Trinidad and Tobago,America,77.3,98.0,0.65,1.15,0.25,-0.91,35.0,350000,5.3,1050,2022,0.6097560975609756,0.62023336
1142,Argentina,America,88.0,98.0,10.0,2.3,2.3,15.41,11.0,350000,5.8,11500,2022,0.9298780487804877,0.9128412
1143,Bolivia,America,74.0,88.0,1.6,0.56,0.58,0.002,74.0,70000,5.1,540,2022,0.9400406504065041,0.9166526
1144,Brazil,America,92.0,96.0,32.0,11.5,11.5,0.6,71.0,500000,6.3,46000,2022,0.7977642276422764,0.7420044
1145,Chile,America,97.0,99.0,11.0,4.6,2.3,20.56,83.0,500000,5.6,21000,2022,0.9298780487804877,0.9269478
1146,Colombia,America,96.0,98.0,9.0,2.8,1.45,17.18,44.0,500000,5.3,23000,2022,0.9197154471544715,0.903636
1147,Ecuador,America,80.0,84.0,2.6,1.35,0.66,0.85,50.0,120000,5.1,5900,2022,0.5945121951219512,0.5884355
1148,Guyana,America,64.0,72.0,0.25,0.18,0.18,0.06,13.0,0,4.8,180,2022,0.8993902439024389,0.8917489
1149,Paraguay,America,87.0,98.0,0.65,0.42,0.46,0.67,51.0,75000,4.9,210,2022,0.8180894308943089,0.7897262
1150,Peru,America,70.0,98.8,2.8,2.3,2.3,10.85,46.0,75000,5.0,11500,2022,0.584349593495935,0.59199065
1151,Suriname,America,61.5,99.0,0.25,0.18,0.25,-0.01,20.0,15000,4.6,160,2022,0.5741869918699186,0.5699624
1152,Uruguay,America,93.0,99.0,2.6,1.45,0.7,8.25,27.0,400000,4.7,1800,2022,0.46239837398373984,0.4503592
1153,Venezuela,America,94.0,99.0,2.6,2.8,0.35,0.94,0.0,500000,5.8,850,2022,0.5741869918699186,0.5747607
1154,China,Asia  ,80.0,96.0,360.0,280.0,56.0,180.17,85.0,330000,25.0,120000,2022,0.8282520325203252,0.8202856
1155,Japan,Asia  ,93.0,96.5,115.0,230.0,55.0,142.0,86.0,120000,22.0,119000,2022,0.5193089430894309,0.5201727
1156,South Korea,Asia  ,92.0,96.0,90.0,230.0,43.0,123.0,83.0,95000,28.0,126000,2022,0.7012195121951219,0.7570618
1157,India,Asia  ,60.0,82.0,30.0,220.0,30.0,84.0,55.0,175000,4.5,32000,2022,0.975609756097561,0.9896551
1158,Qatar,Asia  ,90.0,98.0,0.8,4.0,4.0,0.076,96.0,3800,4.1,460,2022,0.9705284552845528,0.95960444
1159,Saudi Arabia,Asia  ,82.0,96.0,16.0,42.0,4.0,28.09,0.0,17000,3.8,1150,2022,0.9502032520325203,0.9238549
1160,Iran,Asia  ,59.0,93.0,1.2,10.0,18.0,1.5,0.0,6500,4.3,3100,2022,0.8282520325203252,0.8120773
1161,Nepal,Asia  ,58.0,92.0,0.7,1.4,2.0,0.07,94.0,1600,3.8,475,2022,0.9197154471544715,0.8818707
1162,Syria,Asia  ,47.0,90.0,0.4,0.4,2.0,0.0,0.0,1500,3.8,360,2022,0.8993902439024389,0.890125
1163,Palestine,Asia  ,58.0,85.0,0.25,1.4,0.4,1.4,0.0,2100,5.3,180,2022,0.9095528455284553,0.937165
1164,Türkiye,Asia  ,83.0,88.0,35.0,27.0,8.0,13.67,93.0,24000,5.8,1800,2022,0.7876016260162602,0.79113454
1165,Sri Lanka,Asia  ,52.6,85.0,0.7,2.8,2.0,0.898,0.0,2100,3.9,460,2022,0.8130081300813008,0.848947
1166,Uzbekistan,Asia  ,70.5,75.0,0.7,2.0,2.0,2.5,0.0,2700,4.3,350,2022,0.8841463414634146,0.88862985
1167,The UK,Europe ,97.5,98.0,136.9,76.0,23.0,449.0,83.0,380000,7.8,270000,2022,0.9603658536585366,0.9489823
1168,France,Europe ,97.0,99.8,95.0,64.0,11.5,309.6,72.0,200000,7.5,95000,2022,0.8536585365853658,0.83144313
1169,Spain,Europe ,95.0,99.5,78.6,32.0,4.6,51.43,88.0,150000,6.8,82000,2022,0.975609756097561,0.94435775
1170,Albania,Europe ,83.0,94.0,2.5,0.18,0.36,1.98,45.0,14000,5.1,4500,2022,0.8079268292682926,0.76574296
1171,Austria,Europe ,92.0,94.0,28.0,7.4,4.6,10.11,89.0,80000,7.1,45000,2022,0.9603658536585366,0.9363892
1172,Belarus,Europe ,90.0,92.0,0.9,0.34,1.15,1.61,40.0,19000,5.8,15000,2022,0.7977642276422764,0.79530865
1173,Belgium,Europe ,91.0,94.0,65.5,16.0,7.6,12.48,72.0,130000,6.9,75000,2022,0.9705284552845528,0.9207645
1174,Bulgaria,Europe ,79.0,86.5,1.2,2.05,0.46,3.22,45.0,20000,4.8,6200,2022,0.9908536585365854,0.97409004
1175,Croatia,Europe ,81.5,84.5,0.9,1.6,5.0,3.59,50.0,15000,5.5,9500,2022,0.6351626016260162,0.64656687
1176,Czech Republic,Europe ,88.5,93.0,13.0,3.2,2.3,10.53,51.0,27000,5.3,13000,2022,0.8689024390243902,0.873903
1177,Denmark,Europe ,96.0,99.5,40.5,5.8,4.6,34.0,88.0,60000,8.3,20500,2022,0.9603658536585366,0.9329049
1178,Estonia,Europe ,85.5,96.0,2.6,1.4,0.46,1.65,58.0,8500,7.5,7100,2022,0.8993902439024389,0.899889
1179,Germany,Europe ,97.5,99.0,105.0,104.0,23.0,62.73,83.0,190000,6.1,78000,2022,0.5132113821138211,0.5058304
1180,Greece,Europe ,81.0,92.5,7.0,2.2,1.15,7.59,52.0,15000,5.8,6700,2022,0.8516260162601625,0.83714503
1181,Hungary,Europe ,96.0,98.5,6.0,4.4,2.3,40.24,36.0,16000,6.4,11500,2022,0.6046747967479674,0.6195984
1182,Italy,Europe ,80.0,96.8,70.5,32.0,10.5,62.3,70.0,100000,6.0,45000,2022,0.5030487804878049,0.5223897
1183,Luxembourg,Europe ,97.0,99.5,3.5,1.0,0.46,322.05,85.0,7000,5.7,2300,2022,0.8993902439024389,0.8832868
1184,Netherlands,Europe ,99.0,99.0,54.0,16.0,5.6,256.0,90.0,180000,5.5,90000,2022,0.733739837398374,0.7122245
1185,Bac Macedonia,Europe ,64.0,70.0,0.35,7.4,0.19,0.854,16.0,3500,4.5,1150,2022,0.7621951219512195,0.74010193
1186,Russia,Europe ,87.0,90.4,37.8,26.0,5.0,37.6,40.0,6000,3.7,4500,2022,0.858739837398374,0.8129399
1187,Singapore,Southeast Asia,96.0,98.0,125.0,264.0,57.0,148.76,90.0,90000,34.0,120000,2022,0.49288617886178854,0.52027535
1188,VietNam,Southeast Asia,90.0,94.0,114.0,162.33,42.0,78.0,80.0,58000,20.0,50200,2022,0.4115853658536585,0.4000402
1189,Laos,Southeast Asia,52.0,72.0,6.0,0.13,0.045,0.64,55.0,16000,5.2,1000,2022,0.44207317073170727,0.41249302
1190,Thailand,Southeast Asia,85.3,89.0,400.0,4.0,0.45,11.23,60.0,6000,5.2,3500,2022,0.3404471544715447,0.339946
1191,Cambodia,Southeast Asia,61.0,75.0,17.0,0.13,0.055,3.5,68.0,20000,3.3,1000,2022,0.5436991869918699,0.50639087
1192,Myanmar,Southeast Asia,51.0,82.0,14.0,0.5,0.055,1.24,65.0,45000,5.4,1000,2022,0.2184959349593496,0.16385356
1193,Malaysia,Southeast Asia,90.0,93.5,520.0,4.9,0.55,14.73,50.0,55000,5.2,4500,2022,0.22357723577235772,0.20030697
1194,Indonesia,Southeast Asia,73.7,85.0,540.0,5.0,0.5,24.7,50.0,90000,4.6,4000,2022,0.5701219512195121,0.5921028
1195,Philippines,Southeast Asia,76.5,94.0,7.0,2.8,0.45,9.37,40.0,45000,4.3,4000,2022,0.5792682926829268,0.5408603
1196,Brunei,Southeast Asia,86.0,95.0,0.12,0.085,0.1,-0.29,40.0,20000,2.9,220,2022,0.12195121951219513,0.08548108
1197,Timor-Leste,Southeast Asia,50.0,78.0,0.009,0.03,0.035,0.4,40.0,2500,5.3,75,2022,0.14735772357723576,0.116630144
1198,Algeria,Africa  ,42.0,98.0,1.8,1.3,1.2,1.2,8.0,110000,4.8,1900,2023,0.1930894308943089,0.18586537
1199,Angola,Africa  ,45.0,86.5,0.7,0.58,3.8,2.5,16.0,55000,4.2,550,2023,0.25406504065040647,0.23805809
1200,Benin,Africa  ,35.0,97.0,0.5,0.16,0.45,0.3,19.0,45000,4.4,250,2023,0.31504065040650403,0.31206697
1201,Botswana,Africa  ,55.0,95.5,0.65,0.42,0.38,0.8,30.0,60000,6.9,650,2023,0.4014227642276422,0.40411925
1202,Burkina Faso,Africa  ,23.0,95.5,0.45,0.19,0.32,0.4,32.0,40000,4.9,200,2023,0.7571138211382114,0.76266795
1203,Burundi,Africa  ,23.5,86.5,0.35,0.15,0.32,0.1,48.0,18000,4.4,180,2023,0.19817073170731708,0.17898561
1204,Cabo Verde (Cape Verde),Africa  ,57.6,97.5,0.35,0.19,0.32,0.2,54.0,40000,4.9,200,2023,0.04573170731707317,0.047774583
1205,Cameroon,Africa  ,58.5,96.5,1.3,0.48,0.38,0.9,0.0,80000,4.9,375,2023,0.5792682926829268,0.5857151
1206,Central African Republic,Africa  ,13.5,71.5,0.35,0.15,0.32,0.05,0.0,18000,4.4,65,2023,0.4014227642276422,0.368431
